# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HMDC1
# STATION NAME: HOMEWOOD
# LATITUDE: 39.083500
# LONGITUDE: -120.171153
# ELEVATION [ft]: 7121
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HMDC1,2021-12-05T02:19:00Z,7.22,30.0,0.9,278.0,3.13,,0.0,492.252,3.13,8.5,-9.34,W,
HMDC1,2021-12-05T03:19:00Z,7.78,27.0,1.34,313.0,2.68,,0.0,492.252,2.68,8.6,-10.19,NW,
HMDC1,2021-12-05T04:19:00Z,6.11,34.0,1.34,264.0,2.68,,0.0,492.252,2.68,8.6,-8.71,W,
HMDC1,2021-12-05T05:19:00Z,6.11,35.0,1.34,263.0,2.68,,0.0,492.252,2.68,8.6,-8.34,W,
HMDC1,2021-12-05T06:19:00Z,6.67,30.0,0.9,283.0,2.68,,0.0,492.252,2.68,8.8,-9.82,WNW,
HMDC1,2021-12-05T07:19:00Z,6.11,28.0,0.45,296.0,3.58,,0.0,492.252,3.58,8.9,-11.17,WNW,
HMDC1,2021-12-05T08:19:00Z,6.11,25.0,1.34,316.0,4.02,,0.0,492.252,4.02,8.8,-12.58,NW,
HMDC1,2021-12-05T09:19:00Z,6.11,24.0,0.45,295.0,2.68,,0.0,492.252,2.68,8.8,-13.09,WNW,
HMDC1,2021-12-05T10:19:00Z,3.89,37.0,0.9,314.0,2.23,,0.0,492.252,2.23,8.6,-9.61,NW,
HMDC1,2021-12-05T11:19:00Z,5.56,26.0,0.45,332.0,1.79,,0.0,492.252,1.79,9.0,-12.57,NNW,
HMDC1,2021-12-05T12:19:00Z,3.33,69.0,0.0,,1.34,,0.0,492.252,1.34,8.7,-1.88,,
HMDC1,2021-12-05T13:19:00Z,2.78,51.0,0.45,154.0,1.79,,0.0,492.252,1.79,8.7,-6.46,SSE,
HMDC1,2021-12-05T14:19:00Z,3.89,44.0,0.45,13.0,2.68,,0.0,492.252,2.68,9.2,-7.38,NNE,
HMDC1,2021-12-05T15:19:00Z,4.44,40.0,0.0,,2.23,,4.0,492.252,2.23,9.7,-8.11,,
HMDC1,2021-12-05T16:19:00Z,8.33,25.0,0.45,360.0,2.68,,126.0,492.252,2.68,10.0,-10.68,N,
HMDC1,2021-12-05T17:19:00Z,7.22,30.0,1.34,10.0,3.58,,148.0,492.252,3.58,10.3,-9.34,N,
HMDC1,2021-12-05T18:19:00Z,9.44,27.0,1.79,356.0,4.92,,430.0,492.252,4.92,8.9,-8.75,N,
HMDC1,2021-12-05T19:19:00Z,11.11,25.0,1.34,15.0,4.47,,521.0,492.252,4.47,8.2,-8.3,NNE,
HMDC1,2021-12-05T20:19:00Z,12.22,22.0,0.9,338.0,2.68,,558.0,492.252,2.68,7.7,-8.99,NNW,
HMDC1,2021-12-05T21:19:00Z,12.78,26.0,0.45,50.0,4.02,,515.0,492.252,4.02,7.4,-6.36,NE,
HMDC1,2021-12-05T22:19:00Z,12.78,24.0,0.45,24.0,2.23,,421.0,492.252,2.23,7.2,-7.4,NNE,
HMDC1,2021-12-05T23:19:00Z,11.11,30.0,0.0,,1.79,,241.0,492.252,1.79,7.0,-5.94,,
HMDC1,2021-12-06T00:19:00Z,7.78,36.0,0.45,305.0,1.79,,50.0,492.252,1.79,7.0,-6.49,NW,
HMDC1,2021-12-06T01:19:00Z,7.22,39.0,0.45,359.0,3.58,,5.0,492.252,3.58,7.0,-5.94,N,
HMDC1,2021-12-06T02:19:00Z,6.11,39.0,0.0,,1.79,,0.0,492.252,1.79,7.0,-6.94,,
HMDC1,2021-12-06T03:19:00Z,5.56,39.0,0.0,,1.34,,0.0,492.252,1.34,7.1,-7.43,,
HMDC1,2021-12-06T04:19:00Z,6.11,42.0,0.45,169.0,1.79,,0.0,492.252,1.79,7.2,-5.96,S,
HMDC1,2021-12-06T05:19:00Z,6.11,40.0,0.45,179.0,1.34,,0.0,492.252,1.34,7.4,-6.61,S,
HMDC1,2021-12-06T06:19:00Z,6.67,35.0,0.9,249.0,1.79,,0.0,492.252,1.79,7.8,-7.84,WSW,
HMDC1,2021-12-06T07:19:00Z,6.11,38.0,0.45,321.0,1.34,,0.0,492.252,1.34,7.9,-7.28,NW,
HMDC1,2021-12-06T08:19:00Z,5.56,39.0,0.45,290.0,1.34,,0.0,492.252,1.34,8.0,-7.43,WNW,
HMDC1,2021-12-06T09:19:00Z,5.56,41.0,0.45,163.0,1.79,,0.0,492.252,1.79,8.1,-6.78,SSE,
HMDC1,2021-12-06T10:19:00Z,4.44,43.0,0.0,,1.34,,0.0,492.252,1.34,8.3,-7.17,,
HMDC1,2021-12-06T11:19:00Z,4.44,45.0,0.0,,1.34,,0.0,492.252,1.34,8.5,-6.58,,
HMDC1,2021-12-06T12:19:00Z,4.44,42.0,0.45,140.0,1.79,,0.0,492.252,1.79,8.5,-7.48,SE,
HMDC1,2021-12-06T13:19:00Z,3.33,56.0,0.45,268.0,1.34,,0.0,492.252,1.34,8.8,-4.71,W,
HMDC1,2021-12-06T14:19:00Z,3.89,48.0,0.45,200.0,1.34,,0.0,492.252,1.34,9.0,-6.24,SSW,
HMDC1,2021-12-06T15:19:00Z,3.33,56.0,0.45,146.0,0.9,,1.0,492.252,0.9,9.2,-4.71,SE,
HMDC1,2021-12-06T16:19:00Z,4.44,57.0,0.45,224.0,1.34,,36.0,492.252,1.34,10.2,-3.43,SW,
HMDC1,2021-12-06T17:19:00Z,5.0,65.0,0.45,325.0,2.68,,80.0,492.252,2.68,10.2,-1.11,NW,
HMDC1,2021-12-06T18:19:00Z,8.89,32.0,3.13,258.0,7.15,,117.0,492.252,7.15,10.2,-7.04,WSW,
HMDC1,2021-12-06T19:19:00Z,8.89,32.0,1.34,300.0,7.15,,125.0,492.252,7.15,10.0,-7.04,WNW,
HMDC1,2021-12-06T20:19:00Z,8.33,43.0,5.81,258.0,13.86,,100.0,492.252,13.86,9.3,-3.63,WSW,
HMDC1,2021-12-06T21:19:00Z,4.44,73.0,5.81,257.0,13.86,,70.0,492.252,13.86,8.9,-0.03,WSW,
HMDC1,2021-12-06T22:19:00Z,2.78,87.0,2.23,277.0,12.96,,40.0,493.268,12.96,10.2,0.8,W,
HMDC1,2021-12-06T23:19:00Z,1.11,93.0,0.45,154.0,4.47,,21.0,495.046,4.47,11.3,0.09,SSE,
HMDC1,2021-12-07T00:19:00Z,1.11,97.0,0.9,23.0,3.58,,14.0,496.57,3.58,13.1,0.68,NNE,
HMDC1,2021-12-07T01:19:00Z,1.11,98.0,0.9,32.0,2.23,,1.0,497.332,2.23,15.2,0.82,NNE,
HMDC1,2021-12-07T02:19:00Z,1.67,98.0,0.9,2.0,2.68,,0.0,497.84,2.68,17.4,1.38,N,
HMDC1,2021-12-07T03:19:00Z,1.67,99.0,0.45,346.0,1.34,,0.0,498.602,1.34,19.1,1.53,NNW,
HMDC1,2021-12-07T04:19:00Z,1.67,99.0,0.0,,1.34,,0.0,498.602,1.34,20.7,1.53,,
HMDC1,2021-12-07T05:19:00Z,1.67,99.0,0.0,,0.9,,0.0,499.11,0.9,22.0,1.53,,
HMDC1,2021-12-07T06:19:00Z,1.67,99.0,0.0,,1.34,,0.0,500.38,1.34,22.7,1.53,,
HMDC1,2021-12-07T07:19:00Z,1.67,99.0,0.0,,0.9,,0.0,501.142,0.9,23.5,1.53,,
HMDC1,2021-12-07T08:19:00Z,1.67,98.0,0.9,253.0,1.79,,0.0,501.904,1.79,24.0,1.38,WSW,
HMDC1,2021-12-07T09:19:00Z,1.11,97.0,0.45,196.0,1.34,,0.0,502.158,1.34,23.9,0.68,SSW,
HMDC1,2021-12-07T10:19:00Z,1.67,97.0,0.0,,1.79,,0.0,502.158,1.79,25.1,1.24,,
HMDC1,2021-12-07T11:19:00Z,2.22,96.0,0.45,269.0,1.79,,0.0,502.158,1.79,25.2,1.64,W,
HMDC1,2021-12-07T12:19:00Z,2.22,98.0,0.0,,1.79,,0.0,502.158,1.79,25.3,1.93,,
HMDC1,2021-12-07T13:19:00Z,2.22,98.0,0.45,346.0,1.79,,0.0,502.412,1.79,25.5,1.93,NNW,
HMDC1,2021-12-07T14:19:00Z,1.67,99.0,1.79,333.0,4.02,,0.0,503.174,4.02,25.4,1.53,NNW,
HMDC1,2021-12-07T15:19:00Z,1.67,99.0,0.45,338.0,4.02,,0.0,503.682,4.02,25.6,1.53,NNW,
HMDC1,2021-12-07T16:19:00Z,1.67,99.0,1.34,79.0,3.13,,10.0,503.936,3.13,25.7,1.53,E,
HMDC1,2021-12-07T17:19:00Z,2.78,99.0,1.79,109.0,4.02,,42.0,503.936,4.02,25.5,2.64,ESE,
HMDC1,2021-12-07T18:19:00Z,3.33,96.0,1.79,99.0,3.58,,173.0,503.936,3.58,25.2,2.74,E,
HMDC1,2021-12-07T19:19:00Z,3.33,97.0,2.23,94.0,5.37,,110.0,503.936,5.37,25.1,2.89,E,
HMDC1,2021-12-07T20:19:00Z,3.33,95.0,2.68,115.0,5.81,,112.0,503.936,5.81,25.2,2.6,ESE,
HMDC1,2021-12-07T21:19:00Z,2.78,95.0,2.68,106.0,5.37,,110.0,503.936,5.37,25.3,2.05,ESE,
HMDC1,2021-12-07T22:19:00Z,3.33,95.0,1.34,131.0,5.37,,97.0,503.936,5.37,25.3,2.6,SE,
HMDC1,2021-12-07T23:19:00Z,3.33,92.0,1.34,61.0,3.13,,67.0,503.936,3.13,25.3,2.14,ENE,
HMDC1,2021-12-08T00:19:00Z,2.22,93.0,0.45,8.0,2.68,,28.0,503.936,2.68,25.4,1.19,N,
HMDC1,2021-12-08T01:19:00Z,2.22,92.0,1.34,68.0,3.13,,2.0,503.936,3.13,25.8,1.04,ENE,
HMDC1,2021-12-08T02:19:00Z,1.67,95.0,0.45,101.0,3.58,,0.0,503.936,3.58,25.6,0.94,E,
HMDC1,2021-12-08T03:19:00Z,2.22,93.0,0.9,291.0,2.23,,0.0,503.936,2.23,25.6,1.19,WNW,
HMDC1,2021-12-08T04:19:00Z,1.67,94.0,0.9,231.0,1.79,,0.0,503.936,1.79,25.7,0.8,SW,
HMDC1,2021-12-08T05:19:00Z,1.67,95.0,0.45,243.0,2.23,,0.0,503.936,2.23,25.6,0.94,WSW,
HMDC1,2021-12-08T06:19:00Z,1.11,93.0,0.0,,1.34,,0.0,503.936,1.34,25.6,0.09,,
HMDC1,2021-12-08T07:19:00Z,1.11,96.0,0.0,,1.34,,0.0,503.936,1.34,25.7,0.53,,
HMDC1,2021-12-08T08:19:00Z,1.11,98.0,0.45,203.0,1.79,,0.0,503.936,1.79,26.1,0.82,SSW,
HMDC1,2021-12-08T09:19:00Z,1.11,98.0,0.45,280.0,1.79,,0.0,504.19,1.79,26.2,0.82,W,
HMDC1,2021-12-08T10:19:00Z,1.11,99.0,0.9,41.0,2.23,,0.0,504.19,2.23,25.9,0.97,NE,
HMDC1,2021-12-08T11:19:00Z,2.22,94.0,0.9,71.0,7.6,,0.0,504.19,7.6,26.2,1.34,ENE,
HMDC1,2021-12-08T12:19:00Z,3.33,78.0,3.58,246.0,7.15,,0.0,504.19,7.15,26.2,-0.19,WSW,
HMDC1,2021-12-08T13:19:00Z,2.78,81.0,2.68,243.0,10.28,,0.0,504.19,10.28,26.2,-0.2,WSW,
HMDC1,2021-12-08T14:19:00Z,2.78,81.0,3.13,232.0,8.49,,0.0,504.19,8.49,26.0,-0.2,SW,
HMDC1,2021-12-08T15:19:00Z,2.22,82.0,0.9,282.0,6.7,,2.0,504.19,6.7,25.1,-0.57,WNW,
HMDC1,2021-12-08T16:19:00Z,2.78,72.0,2.23,245.0,5.37,,30.0,504.19,5.37,25.9,-1.83,WSW,
HMDC1,2021-12-08T17:19:00Z,3.33,67.0,3.58,233.0,8.94,,106.0,504.19,8.94,25.2,-2.28,SW,
HMDC1,2021-12-08T18:19:00Z,3.89,70.0,4.47,233.0,12.07,,230.0,504.19,12.07,24.3,-1.15,SW,
HMDC1,2021-12-08T19:19:00Z,2.78,77.0,4.92,221.0,11.62,,170.0,504.19,11.62,22.4,-0.9,SW,
HMDC1,2021-12-08T20:19:00Z,2.22,88.0,2.68,234.0,12.07,,243.0,504.444,12.07,21.6,0.41,SW,
HMDC1,2021-12-08T21:19:00Z,2.22,89.0,3.58,235.0,10.73,,143.0,504.952,10.73,23.2,0.57,SW,
HMDC1,2021-12-08T22:19:00Z,2.22,92.0,3.13,235.0,10.28,,89.0,505.46,10.28,23.9,1.04,SW,
HMDC1,2021-12-08T23:19:00Z,2.22,94.0,3.13,238.0,10.73,,46.0,505.968,10.73,24.7,1.34,WSW,
HMDC1,2021-12-09T00:19:00Z,1.67,93.0,4.02,230.0,12.07,,16.0,506.73,12.07,25.1,0.65,SW,
HMDC1,2021-12-09T01:19:00Z,1.67,90.0,4.02,240.0,12.96,,2.0,507.238,12.96,25.5,0.18,WSW,
HMDC1,2021-12-09T02:19:00Z,1.67,91.0,3.58,235.0,10.73,,0.0,507.238,10.73,25.7,0.34,SW,
HMDC1,2021-12-09T03:19:00Z,1.11,92.0,2.68,236.0,8.49,,0.0,507.238,8.49,25.7,-0.06,SW,
HMDC1,2021-12-09T04:19:00Z,1.11,91.0,3.58,222.0,10.73,,0.0,507.238,10.73,25.7,-0.21,SW,
HMDC1,2021-12-09T05:19:00Z,0.56,94.0,3.13,220.0,11.62,,0.0,507.238,11.62,25.9,-0.31,SW,
HMDC1,2021-12-09T06:19:00Z,0.56,95.0,2.23,223.0,9.39,,0.0,507.238,9.39,26.0,-0.16,SW,
HMDC1,2021-12-09T07:19:00Z,1.11,93.0,2.23,239.0,8.05,,0.0,507.492,8.05,25.9,0.09,WSW,
HMDC1,2021-12-09T08:19:00Z,0.0,90.0,5.81,226.0,17.43,,0.0,507.492,17.43,26.0,-1.47,SW,
HMDC1,2021-12-09T09:19:00Z,-0.56,97.0,4.47,246.0,11.17,,0.0,507.492,11.17,26.0,-0.98,WSW,
HMDC1,2021-12-09T10:19:00Z,-1.67,97.0,3.13,258.0,12.52,,0.0,507.492,12.52,25.8,-2.09,WSW,
HMDC1,2021-12-09T11:19:00Z,-2.22,96.0,2.68,257.0,8.49,,0.0,507.492,8.49,25.7,-2.78,WSW,
HMDC1,2021-12-09T12:19:00Z,-2.22,96.0,2.23,242.0,8.05,,0.0,507.492,8.05,25.6,-2.78,WSW,
HMDC1,2021-12-09T13:19:00Z,-2.78,96.0,1.79,235.0,7.15,,0.0,507.492,7.15,25.3,-3.34,SW,
HMDC1,2021-12-09T14:19:00Z,-2.78,96.0,1.34,260.0,6.26,,0.0,507.492,6.26,25.1,-3.34,W,
HMDC1,2021-12-09T15:19:00Z,-2.78,96.0,1.34,246.0,3.58,,0.0,507.492,3.58,24.8,-3.34,WSW,
HMDC1,2021-12-09T16:19:00Z,-2.78,96.0,0.45,251.0,2.68,,6.0,507.492,2.68,25.0,-3.34,WSW,
HMDC1,2021-12-09T17:19:00Z,-3.89,94.0,3.13,323.0,6.7,,13.0,507.492,6.7,24.0,-4.73,NW,
HMDC1,2021-12-09T18:19:00Z,-3.33,92.0,2.68,317.0,6.7,,35.0,507.492,6.7,23.8,-4.46,NW,
HMDC1,2021-12-09T19:19:00Z,-1.11,89.0,1.34,326.0,5.81,,69.0,507.492,5.81,23.8,-2.72,NW,
HMDC1,2021-12-09T20:19:00Z,0.56,90.0,0.0,,3.13,,182.0,507.492,3.13,20.7,-0.91,,
HMDC1,2021-12-09T21:19:00Z,2.22,87.0,1.34,162.0,2.68,,404.0,511.048,2.68,17.8,0.25,SSE,
HMDC1,2021-12-09T22:19:00Z,0.0,81.0,2.23,251.0,3.13,,324.0,514.096,3.13,16.2,-2.91,WSW,
HMDC1,2021-12-09T23:19:00Z,-2.78,85.0,2.23,256.0,4.47,,209.0,515.112,4.47,15.9,-4.98,WSW,
HMDC1,2021-12-10T00:19:00Z,-3.89,87.0,1.79,268.0,5.37,,48.0,515.112,5.37,16.5,-5.76,W,
HMDC1,2021-12-10T01:19:00Z,-5.0,91.0,0.45,256.0,5.81,,4.0,515.112,5.81,16.5,-6.26,WSW,
HMDC1,2021-12-10T02:19:00Z,-5.56,91.0,0.9,205.0,1.79,,0.0,515.112,1.79,18.0,-6.81,SSW,
HMDC1,2021-12-10T03:19:00Z,-5.56,92.0,0.9,257.0,1.79,,0.0,515.112,1.79,18.8,-6.67,WSW,
HMDC1,2021-12-10T04:19:00Z,-7.22,82.0,1.34,263.0,3.13,,0.0,515.112,3.13,18.5,-9.8,W,
HMDC1,2021-12-10T05:19:00Z,-7.22,78.0,1.34,273.0,1.79,,0.0,515.112,1.79,18.5,-10.45,W,
HMDC1,2021-12-10T06:19:00Z,-7.22,80.0,0.0,,1.79,,0.0,515.112,1.79,18.3,-10.12,,
HMDC1,2021-12-10T07:19:00Z,-7.22,78.0,0.45,233.0,2.68,,0.0,515.112,2.68,17.5,-10.45,SW,
HMDC1,2021-12-10T08:19:00Z,-7.22,74.0,1.34,271.0,1.79,,0.0,515.112,1.79,17.4,-11.12,W,
HMDC1,2021-12-10T09:19:00Z,-7.78,79.0,1.34,277.0,2.23,,0.0,515.112,2.23,18.0,-10.83,W,
HMDC1,2021-12-10T10:19:00Z,-7.78,76.0,0.0,,2.23,,0.0,515.112,2.23,17.6,-11.32,,
HMDC1,2021-12-10T11:19:00Z,-7.78,77.0,0.0,,1.34,,0.0,515.112,1.34,16.5,-11.15,,
HMDC1,2021-12-10T12:19:00Z,-8.33,79.0,0.45,170.0,1.79,,0.0,515.112,1.79,16.7,-11.36,S,
HMDC1,2021-12-10T13:19:00Z,-7.78,86.0,0.45,193.0,1.79,,0.0,515.112,1.79,17.5,-9.74,SSW,
HMDC1,2021-12-10T14:19:00Z,-7.22,89.0,0.0,,1.79,,0.0,515.112,1.79,18.7,-8.75,,
HMDC1,2021-12-10T15:19:00Z,-7.22,90.0,0.9,207.0,2.68,,2.0,515.112,2.68,20.3,-8.6,SSW,
HMDC1,2021-12-10T16:19:00Z,-6.11,88.0,0.45,174.0,2.23,,44.0,515.112,2.23,20.7,-7.8,S,
HMDC1,2021-12-10T17:19:00Z,-4.44,86.0,0.9,128.0,2.68,,111.0,515.112,2.68,20.2,-6.46,SE,
HMDC1,2021-12-10T18:19:00Z,-2.78,83.0,1.34,131.0,3.58,,251.0,515.112,3.58,18.6,-5.3,SE,
HMDC1,2021-12-10T19:19:00Z,-0.56,76.0,0.9,31.0,2.23,,306.0,515.366,2.23,17.9,-4.32,NNE,
HMDC1,2021-12-10T20:19:00Z,1.11,72.0,1.34,79.0,2.68,,580.0,515.874,2.68,13.2,-3.44,E,
HMDC1,2021-12-10T21:19:00Z,0.56,77.0,0.9,90.0,3.13,,499.0,516.382,3.13,12.4,-3.06,E,
HMDC1,2021-12-10T22:19:00Z,0.0,77.0,0.9,100.0,2.23,,444.0,516.89,2.23,11.7,-3.6,E,
HMDC1,2021-12-10T23:19:00Z,-0.56,82.0,0.45,111.0,1.79,,286.0,517.144,1.79,11.2,-3.29,ESE,
HMDC1,2021-12-11T00:19:00Z,-3.89,91.0,0.45,213.0,1.34,,51.0,517.144,1.34,12.1,-5.16,SSW,
HMDC1,2021-12-11T01:19:00Z,-4.44,87.0,0.0,,0.9,,3.0,517.144,0.9,13.0,-6.3,,
HMDC1,2021-12-11T02:19:00Z,-4.44,81.0,0.45,231.0,1.34,,0.0,517.144,1.34,14.6,-7.25,SW,
HMDC1,2021-12-11T03:19:00Z,-3.89,86.0,0.0,,1.34,,0.0,517.144,1.34,15.6,-5.92,,
HMDC1,2021-12-11T04:19:00Z,-3.89,87.0,0.45,287.0,1.79,,0.0,517.144,1.79,17.2,-5.76,WNW,
HMDC1,2021-12-11T05:19:00Z,-3.89,88.0,0.45,256.0,1.34,,0.0,517.144,1.34,17.4,-5.61,WSW,
HMDC1,2021-12-11T06:19:00Z,-3.89,90.0,0.45,157.0,2.23,,0.0,517.144,2.23,18.0,-5.31,SSE,
HMDC1,2021-12-11T07:19:00Z,-3.89,66.0,0.0,,2.68,,0.0,517.144,2.68,18.0,-9.38,,
HMDC1,2021-12-11T08:19:00Z,-3.33,53.0,2.23,323.0,4.02,,0.0,517.144,4.02,16.6,-11.65,NW,
HMDC1,2021-12-11T09:19:00Z,-3.33,52.0,2.23,223.0,6.7,,0.0,517.144,6.7,15.6,-11.89,SW,
HMDC1,2021-12-11T10:19:00Z,-2.22,46.0,2.68,235.0,6.26,,0.0,517.144,6.26,14.0,-12.4,SW,
HMDC1,2021-12-11T11:19:00Z,-1.67,44.0,1.79,243.0,5.37,,0.0,517.144,5.37,13.4,-12.45,WSW,
HMDC1,2021-12-11T12:19:00Z,-1.67,40.0,3.13,249.0,8.05,,0.0,517.144,8.05,12.7,-13.63,WSW,
HMDC1,2021-12-11T13:19:00Z,-2.22,35.0,3.13,226.0,8.49,,0.0,517.144,8.49,12.2,-15.75,SW,
HMDC1,2021-12-11T14:19:00Z,-2.22,40.0,4.47,233.0,8.94,,0.0,517.144,8.94,11.8,-14.12,SW,
HMDC1,2021-12-11T15:19:00Z,-2.22,36.0,2.68,231.0,7.15,,2.0,517.144,7.15,11.7,-15.41,SW,
HMDC1,2021-12-11T16:19:00Z,-1.67,35.0,3.13,220.0,7.6,,31.0,517.144,7.6,11.3,-15.26,SW,
HMDC1,2021-12-11T17:19:00Z,-1.11,29.0,3.58,235.0,8.49,,51.0,517.144,8.49,11.1,-17.02,SW,
HMDC1,2021-12-11T18:19:00Z,2.22,28.0,3.58,201.0,8.49,,265.0,517.144,8.49,10.8,-14.55,SSW,
HMDC1,2021-12-11T19:19:00Z,5.0,26.0,1.79,242.0,7.6,,554.0,517.144,7.6,10.6,-13.05,WSW,
HMDC1,2021-12-11T20:19:00Z,3.89,30.0,2.68,211.0,10.73,,540.0,517.144,10.73,10.2,-12.25,SSW,
HMDC1,2021-12-11T21:19:00Z,3.33,34.0,3.13,239.0,8.94,,548.0,517.398,8.94,9.0,-11.18,WSW,
HMDC1,2021-12-11T22:19:00Z,2.78,40.0,1.34,251.0,8.05,,370.0,517.398,8.05,9.4,-9.61,WSW,
HMDC1,2021-12-11T23:19:00Z,1.11,48.0,2.23,220.0,12.07,,179.0,517.398,12.07,9.1,-8.8,SW,
HMDC1,2021-12-12T00:19:00Z,-1.11,61.0,3.13,242.0,9.84,,53.0,517.398,9.84,9.2,-7.76,WSW,
HMDC1,2021-12-12T01:19:00Z,-1.67,68.0,4.47,230.0,9.84,,5.0,517.398,9.84,9.5,-6.87,SW,
HMDC1,2021-12-12T02:19:00Z,-1.67,57.0,4.92,227.0,12.96,,0.0,517.398,12.96,10.4,-9.17,SW,
HMDC1,2021-12-12T03:19:00Z,-1.67,48.0,7.15,233.0,16.09,,0.0,517.398,16.09,10.6,-11.36,SW,
HMDC1,2021-12-12T04:19:00Z,-1.67,41.0,8.49,228.0,16.99,,0.0,517.398,16.99,10.7,-13.32,SW,
HMDC1,2021-12-12T05:19:00Z,-1.67,37.0,8.94,223.0,18.33,,0.0,517.398,18.33,10.7,-14.58,SW,
HMDC1,2021-12-12T06:19:00Z,-1.11,35.0,9.84,225.0,20.11,,0.0,517.398,20.11,10.6,-14.76,SW,
HMDC1,2021-12-12T07:19:00Z,-1.11,33.0,9.39,230.0,18.78,,0.0,517.398,18.78,10.4,-15.47,SW,
HMDC1,2021-12-12T08:19:00Z,-2.22,39.0,9.39,232.0,21.46,,0.0,517.398,21.46,9.8,-14.43,SW,
HMDC1,2021-12-12T09:19:00Z,-2.22,48.0,9.39,227.0,19.23,,0.0,517.398,19.23,9.7,-11.86,SW,
HMDC1,2021-12-12T10:19:00Z,-3.33,66.0,9.84,227.0,19.23,,0.0,517.398,19.23,9.7,-8.85,SW,
HMDC1,2021-12-12T11:19:00Z,-3.89,77.0,9.39,226.0,20.56,,0.0,517.398,20.56,10.4,-7.38,SW,
HMDC1,2021-12-12T12:19:00Z,-3.33,81.0,7.6,212.0,16.99,,0.0,517.398,16.99,10.9,-6.16,SSW,
HMDC1,2021-12-12T13:19:00Z,-3.33,81.0,5.81,214.0,13.86,,0.0,517.398,13.86,11.4,-6.16,SW,
HMDC1,2021-12-12T14:19:00Z,-3.33,83.0,6.7,211.0,15.64,,0.0,517.398,15.64,12.1,-5.84,SSW,
HMDC1,2021-12-12T15:19:00Z,-2.78,82.0,6.7,217.0,15.2,,1.0,517.398,15.2,12.9,-5.46,SW,
HMDC1,2021-12-12T16:19:00Z,-2.22,82.0,6.26,213.0,14.75,,44.0,517.398,14.75,13.7,-4.92,SSW,
HMDC1,2021-12-12T17:19:00Z,-1.11,78.0,6.7,222.0,15.64,,170.0,517.398,15.64,13.9,-4.5,SW,
HMDC1,2021-12-12T18:19:00Z,-0.56,83.0,4.92,210.0,12.07,,160.0,517.398,12.07,14.3,-3.13,SSW,
HMDC1,2021-12-12T19:19:00Z,0.0,84.0,5.37,224.0,11.62,,177.0,517.398,11.62,14.6,-2.41,SW,
HMDC1,2021-12-12T20:19:00Z,0.0,86.0,4.47,223.0,12.07,,150.0,517.398,12.07,15.4,-2.09,SW,
HMDC1,2021-12-12T21:19:00Z,0.0,90.0,5.37,224.0,11.62,,89.0,517.652,11.62,15.9,-1.47,SW,
HMDC1,2021-12-12T22:19:00Z,0.0,91.0,4.92,215.0,11.62,,61.0,517.906,11.62,16.5,-1.31,SW,
HMDC1,2021-12-12T23:19:00Z,0.0,93.0,4.02,208.0,11.17,,42.0,517.906,11.17,17.3,-1.01,SSW,
HMDC1,2021-12-13T00:19:00Z,0.0,97.0,4.92,218.0,13.41,,15.0,517.906,13.41,18.1,-0.43,SW,
HMDC1,2021-12-13T01:19:00Z,0.0,98.0,4.92,210.0,11.62,,0.0,517.906,11.62,19.2,-0.28,SSW,
HMDC1,2021-12-13T02:19:00Z,0.0,98.0,4.47,207.0,9.39,,0.0,517.906,9.39,20.2,-0.28,SSW,
HMDC1,2021-12-13T03:19:00Z,0.0,98.0,4.02,213.0,14.31,,0.0,517.906,14.31,21.1,-0.28,SSW,
HMDC1,2021-12-13T04:19:00Z,0.0,98.0,3.58,206.0,10.73,,0.0,517.906,10.73,21.8,-0.28,SSW,
HMDC1,2021-12-13T05:19:00Z,-0.56,98.0,3.58,200.0,9.84,,0.0,517.906,9.84,22.5,-0.84,SSW,
HMDC1,2021-12-13T06:19:00Z,-0.56,98.0,2.23,210.0,9.39,,0.0,517.906,9.39,22.6,-0.84,SSW,
HMDC1,2021-12-13T07:19:00Z,-0.56,98.0,2.68,214.0,8.49,,0.0,517.906,8.49,23.0,-0.84,SW,
HMDC1,2021-12-13T08:19:00Z,0.0,99.0,3.13,217.0,10.28,,0.0,517.906,10.28,23.1,-0.14,SW,
HMDC1,2021-12-13T09:19:00Z,-0.56,99.0,2.23,209.0,9.39,,0.0,517.906,9.39,23.4,-0.7,SSW,
HMDC1,2021-12-13T10:19:00Z,0.0,99.0,1.79,231.0,6.26,,0.0,517.906,6.26,23.9,-0.14,SW,
HMDC1,2021-12-13T11:19:00Z,-0.56,99.0,2.68,198.0,11.17,,0.0,517.906,11.17,23.9,-0.7,SSW,
HMDC1,2021-12-13T12:19:00Z,-0.56,99.0,0.9,34.0,6.7,,0.0,517.906,6.7,24.2,-0.7,NE,
HMDC1,2021-12-13T13:19:00Z,-0.56,98.0,1.79,190.0,9.39,,0.0,517.906,9.39,24.4,-0.84,S,
